,work_year,employment_type,salary,salary_currency,salary_in_usd,employee_residence,remote_ratio,company_location,company_size,job_title,experience_level
8867,2023,FT,140000,USD,140000,US,0,US,M,Data Engineer,Senior
8868,2023,FT,125000,USD,125000,US,0,US,M,Data Engineer,Senior
8869,2023,FT,145000,USD,145000,US,100,US,M,Analytics Engineer,Senior
8870,2023,FT,116000,USD,116000,US,100,US,M,Analytics Engineer,Senior
8871,2023,FT,161000,USD,161000,US,0,US,M,Data Scientist,Senior
8872,2023,FT,116300,USD,116300,US,0,US,M,Data Scientist,Senior
8873,2023,FT,140000,USD,140000,US,0,US,M,Data Analyst,Senior
8874,2023,FT,125000,USD,125000,US,0,US,M,Data Analyst,Senior
8875,2023,FT,175564,USD,175564,US,100,US,M,Data Architect,Senior
8876,2023,FT,144854,USD,144854,US,100,US,M,Data Architect,Senior
8877,2023,FT,225000,USD,225000,US,0,US,M,Machine Learning Engineer,Senior
8878,2023,FT,166000,USD,166000,US,0,US,M,Machine Learning Engineer,Senior
8879,2023,FT,190000,USD,190000,US,0,US,M,Analytics Engineer,Senior
8880,2023,FT,150000,USD,150000,US,0,US,M,Analytics Engineer,Senior
8881,2023,FT,225000,USD,225000,US,0,US,M,Machine Learning Engineer,Senior
8882,2023,FT,166000,USD,166000,US,0,US,M,Machine Learning Engineer,Senior
8883,2023,FT,151300,USD,151300,US,100,US,M,Data Scientist,Senior
8884,2023,FT,126100,USD,126100,US,100,US,M,Data Scientist,Senior
8885,2023,FT,190000,USD,190000,US,0,US,M,Research Engineer,Senior
8886,2023,FT,152000,USD,152000,US,0,US,M,Research Engineer,Senior
8887,2023,FT,202600,USD,202600,US,100,US,M,Data Scientist,Senior
8888,2023,FT,168800,USD,168800,US,100,US,M,Data Scientist,Senior
8889,2023,FT,190000,USD,190000,US,0,US,M,Machine Learning Engineer,Senior
8890,2023,FT,150000,USD,150000,US,0,US,M,Machine Learning Engineer,Senior
8891,2023,FT,180000,USD,180000,US,100,US,M,Data Analyst,Expert
8892,2023,FT,125000,USD,125000,US,100,US,M,Data Analyst,Expert
8893,2023,FT,113000,USD,113000,US,0,US,M,Business Intelligence Analyst,Senior
8894,2023,FT,90400,USD,90400,US,0,US,M,Business Intelligence Analyst,Senior
8895,2023,FT,204300,USD,204300,US,0,US,M,Business Intelligence Engineer,Senior
8896,2023,FT,139000,USD,139000,US,0,US,M,Business Intelligence Engineer,Senior
8897,2023,FT,282000,USD,282000,US,0,US,M,Data Engineer,Senior
8898,2023,FT,208000,USD,208000,US,0,US,M,Data Engineer,Senior
8899,2023,FT,185000,USD,185000,US,0,US,M,Data Engineer,Senior
8900,2023,FT,124000,USD,124000,US,0,US,M,Data Engineer,Senior
8901,2023,FT,240000,USD,240000,US,0,US,M,Research Scientist,Senior
8902,2023,FT,157000,USD,157000,US,0,US,M,Research Scientist,Senior
8903,2023,FT,212800,USD,212800,US,0,US,L,Machine Learning Engineer,Senior
8904,2023,FT,111600,USD,111600,US,0,US,L,Machine Learning Engineer,Senior
8905,2023,FT,183000,USD,183000,US,0,US,M,Data Architect,Senior
8906,2023,FT,147000,USD,147000,US,0,US,M,Data Architect,Senior
8907,2023,FT,169000,USD,169000,US,0,US,M,Data Engineer,Senior
8908,2023,FT,91000,USD,91000,US,0,US,M,Data Engineer,Senior
8909,2023,FT,210000,USD,210000,US,0,US,M,Data Architect,Senior
8910,2023,FT,160000,USD,160000,US,0,US,M,Data Architect,Senior
8911,2023,FT,70900,USD,70900,US,0,US,M,Data Analyst,Mid
8912,2023,FT,49000,USD,49000,US,0,US,M,Data Analyst,Mid
8913,2023,FT,193000,USD,193000,US,0,US,M,Data Architect,Senior
8914,2023,FT,128000,USD,128000,US,0,US,M,Data Architect,Senior
8915,2023,FT,168000,USD,168000,US,0,US,M,Data Scientist,Senior
8916,2023,FT,130000,USD,130000,US,0,US,M,Data Scientist,Senior
8917,2023,FT,154000,USD,154000,US,0,US,M,Data Engineer,Mid
8918,2023,FT,103000,USD,103000,US,0,US,M,Data Engineer,Mid
8919,2023,FT,93918,USD,93918,US,0,US,M,Data Analyst,Senior
8920,2023,FT,51962,USD,51962,US,0,US,M,Data Analyst,Senior
8921,2023,FT,180000,USD,180000,US,0,US,M,Data Scientist,Senior
8922,2023,FT,160000,USD,160000,US,0,US,M,Data Scientist,Senior
8923,2023,FT,140000,USD,140000,US,0,US,M,Data Scientist,Senior
8924,2023,FT,140000,USD,140000,US,0,US,M,Data Scientist,Senior
8925,2023,FT,275000,USD,275000,CA,0,CA,M,Data Engineer,Mid
8926,2023,FT,243000,USD,243000,CA,0,CA,M,Data Engineer,Mid
8927,2023,FT,215000,USD,215000,US,0,US,M,Data Scientist,Senior
8928,2023,FT,160000,USD,160000,US,0,US,M,Data Scientist,Senior
8929,2023,FT,174500,USD,174500,US,0,US,M,Data Engineer,Expert
8930,2023,FT,113000,USD,113000,US,0,US,M,Data Engineer,Expert
8931,2023,FT,125000,USD,125000,US,100,US,M,Data Analyst,Senior
8932,2023,FT,80000,USD,80000,US,100,US,M,Data Analyst,Senior
8933,2023,FT,145000,USD,145000,US,100,US,M,Data Engineer,Senior
8934,2023,FT,115000,USD,115000,US,100,US,M,Data Engineer,Senior
8935,2023,FT,260000,USD,260000,US,0,US,M,Machine Learning Engineer,Senior
8936,2023,FT,160000,USD,160000,US,0,US,M,Machine Learning Engineer,Senior
8937,2023,FT,202000,USD,202000,US,100,US,M,Data Scientist,Senior
8938,2023,FT,140000,USD,140000,US,100,US,M,Data Scientist,Senior
8939,2023,FT,130000,CAD,96313,CA,100,CA,S,Data Scientist,Mid
8940,2023,FT,250000,USD,250000,US,0,US,M,Machine Learning Engineer,Senior
8941,2023,FT,140000,USD,140000,US,0,US,M,Machine Learning Engineer,Senior
8942,2023,FT,45000,EUR,48585,PT,100,PT,M,Data Analyst,Mid
8943,2023,FT,40000,EUR,43187,PT,100,PT,M,Data Analyst,Mid
8944,2023,FT,204000,USD,204000,US,100,US,M,Data Scientist,Senior
8945,2023,FT,127500,USD,127500,US,100,US,M,Data Scientist,Senior
8946,2023,FT,145500,USD,145500,US,0,US,M,Data Analyst,Senior
8947,2023,FT,108000,USD,108000,US,0,US,M,Data Analyst,Senior
8948,2023,FT,206000,USD,206000,US,100,US,M,Data Engineer,Senior
8949,2023,FT,175100,USD,175100,US,100,US,M,Data Engineer,Senior
8950,2023,FT,122500,USD,122500,US,100,US,M,Data Analyst,Senior
8951,2023,FT,82500,USD,82500,US,100,US,M,Data Analyst,Senior
8952,2023,FT,110400,USD,110400,US,0,US,M,Data Manager,Senior
8953,2023,FT,68000,USD,68000,US,0,US,M,Data Manager,Senior
8954,2023,FT,190000,USD,190000,US,100,US,M,Data Scientist,Senior
8955,2023,FT,160000,USD,160000,US,100,US,M,Data Scientist,Senior
8956,2023,FT,95000,USD,95000,US,0,US,M,Data Analyst,Senior
8957,2023,FT,75000,USD,75000,US,0,US,M,Data Analyst,Senior
8958,2023,FT,136000,USD,136000,US,100,US,M,Data Scientist,Senior
8959,2023,FT,104000,USD,104000,US,100,US,M,Data Scientist,Senior
8960,2023,FT,130000,USD,130000,US,0,US,M,Data Analyst,Mid
8961,2023,FT,105000,USD,105000,US,0,US,M,Data Analyst,Mid
8962,2023,FT,154000,USD,154000,US,0,US,M,Data Engineer,Mid
8963,2023,FT,103000,USD,103000,US,0,US,M,Data Engineer,Mid
8964,2023,FT,217000,USD,217000,US,0,US,M,Director of Data Science,Mid
8965,2023,FT,192000,USD,192000,US,0,US,M,Director of Data Science,Mid
8966,2023,FT,170000,USD,170000,US,0,US,M,Data Engineer,Senior
8967,2023,FT,100000,USD,100000,US,0,US,M,Data Engineer,Senior
8968,2023,FT,90000,USD,90000,US,0,US,M,Data Specialist,Senior
8969,2023,FT,60000,USD,60000,US,0,US,M,Data Specialist,Senior
8970,2023,FT,350000,USD,350000,US,0,US,M,AI Engineer,Senior
8971,2023,FT,168000,USD,168000,US,0,US,M,AI Engineer,Senior
8972,2023,FT,234900,USD,234900,US,0,US,M,Data Scientist,Senior
8973,2023,FT,113500,USD,113500,US,0,US,M,Data Scientist,Senior
8974,2023,FT,385000,USD,385000,US,0,US,M,Data Engineer,Senior
8975,2023,FT,245000,USD,245000,US,0,US,M,Data Engineer,Senior
8976,2023,FT,255000,USD,255000,US,0,US,M,Data Engineer,Senior
8977,2023,FT,255000,USD,255000,US,0,US,M,Data Engineer,Senior
8978,2023,FT,170200,USD,170200,US,0,US,M,Data Visualization Engineer,Senior
8979,2023,FT,83900,USD,83900,US,0,US,M,Data Visualization Engineer,Senior
8980,2023,FT,170200,USD,170200,US,0,US,M,Data Scientist,Senior
8981,2023,FT,83900,USD,83900,US,0,US,M,Data Scientist,Senior
8982,2023,FT,202500,USD,202500,US,0,US,M,Data Engineer,Senior
8983,2023,FT,177500,USD,177500,US,0,US,M,Data Engineer,Senior
8984,2023,FT,308000,USD,308000,US,0,US,M,Data Scientist,Senior
8985,2023,FT,144000,USD,144000,US,0,US,M,Data Scientist,Senior
8986,2023,FT,130000,USD,130000,US,100,US,M,Data Engineer,Senior
8987,2023,FT,101570,USD,101570,US,100,US,M,Data Engineer,Senior
8988,2023,FT,300000,USD,300000,US,0,US,M,Data Engineer,Senior
8989,2023,FT,150000,USD,150000,US,0,US,M,Data Engineer,Senior
8990,2023,FT,222200,USD,222200,US,0,US,L,Applied Scientist,Senior
8991,2023,FT,136000,USD,136000,US,0,US,L,Applied Scientist,Senior
8992,2023,FT,145000,USD,145000,US,0,US,M,Data Manager,Senior
8993,2023,FT,130000,USD,130000,US,0,US,M,Data Manager,Senior
8994,2023,FT,155000,USD,155000,US,100,US,L,Data Modeler,Senior
8995,2023,FT,130000,USD,130000,US,100,US,L,Data Modeler,Senior
8996,2023,FT,240000,USD,240000,US,100,US,M,Data Scientist,Senior
8997,2023,FT,180000,USD,180000,US,100,US,M,Data Scientist,Senior
8998,2023,FT,170200,USD,170200,US,0,US,M,AI Engineer,Senior
8999,2023,FT,83900,USD,83900,US,0,US,M,AI Engineer,Senior
9000,2023,FT,210000,USD,210000,US,0,US,M,Data Scientist,Senior
9001,2023,FT,165000,USD,165000,US,0,US,M,Data Scientist,Senior
9002,2023,FT,300000,USD,300000,US,0,US,M,Research Scientist,Senior
9003,2023,FT,150000,USD,150000,US,0,US,M,Research Scientist,Senior
9004,2023,FT,300000,USD,300000,US,0,US,M,ML Engineer,Senior
9005,2023,FT,150000,USD,150000,US,0,US,M,ML Engineer,Senior
9006,2023,FT,212800,USD,212800,US,0,US,L,Data Scientist,Senior
9007,2023,FT,111600,USD,111600,US,0,US,L,Data Scientist,Senior
9008,2023,FT,213600,USD,213600,US,0,US,M,Data Engineer,Senior
9009,2023,FT,103200,USD,103200,US,0,US,M,Data Engineer,Senior
9010,2023,FT,230000,USD,230000,CA,100,CA,M,Data Scientist,Senior
9011,2023,FT,153000,USD,153000,CA,100,CA,M,Data Scientist,Senior
9012,2023,FT,308000,USD,308000,US,0,US,M,Research Engineer,Senior
9013,2023,FT,190400,USD,190400,US,0,US,M,Research Engineer,Senior
9014,2023,FT,204000,USD,204000,US,100,US,M,Data Scientist,Senior
9015,2023,FT,127500,USD,127500,US,100,US,M,Data Scientist,Senior
9016,2023,FT,250000,USD,250000,US,0,US,M,Data Scientist,Mid
9017,2023,FT,125000,USD,125000,US,0,US,M,Data Scientist,Mid
9018,2023,FT,385000,USD,385000,US,0,US,M,Research Engineer,Senior
9019,2023,FT,310000,USD,310000,US,0,US,M,Research Engineer,Senior
9020,2023,FT,120000,USD,120000,US,100,US,M,Data Analyst,Senior
9021,2023,FT,88000,USD,88000,US,100,US,M,Data Analyst,Senior
9022,2023,FT,158000,USD,158000,US,100,US,M,Machine Learning Engineer,Senior
9023,2023,FT,108000,USD,108000,US,100,US,M,Machine Learning Engineer,Senior
9024,2023,FT,385000,USD,385000,US,0,US,M,Data Engineer,Senior
9025,2023,FT,310000,USD,310000,US,0,US,M,Data Engineer,Senior
9026,2023,FT,247300,USD,247300,US,0,US,M,Data Engineer,Senior
9027,2023,FT,139700,USD,139700,US,0,US,M,Data Engineer,Senior
9028,2023,FT,240000,USD,240000,US,100,US,M,Data Scientist,Senior
9029,2023,FT,180000,USD,180000,US,100,US,M,Data Scientist,Senior
9030,2023,FT,130000,USD,130000,US,100,US,M,Data Engineer,Senior
9031,2023,FT,101570,USD,101570,US,100,US,M,Data Engineer,Senior
9032,2023,FT,210000,USD,210000,US,0,US,M,Data Scientist,Senior
9033,2023,FT,165000,USD,165000,US,0,US,M,Data Scientist,Senior
9034,2023,FT,170200,USD,170200,US,0,US,M,AI Engineer,Senior
9035,2023,FT,83900,USD,83900,US,0,US,M,AI Engineer,Senior
9036,2023,FT,222200,USD,222200,US,0,US,L,Applied Scientist,Senior
9037,2023,FT,136000,USD,136000,US,0,US,L,Applied Scientist,Senior
9038,2023,FT,169000,USD,169000,US,0,US,M,Data Engineer,Mid
9039,2023,FT,91000,USD,91000,US,0,US,M,Data Engineer,Mid
9040,2023,FT,135000,USD,135000,US,0,US,M,Data Scientist,Entry
9041,2023,FT,110000,USD,110000,US,0,US,M,Data Scientist,Entry
9042,2023,FT,105000,GBP,129192,GB,0,GB,M,Data Engineer,Senior
9043,2023,FT,80000,GBP,98432,GB,0,GB,M,Data Engineer,Senior
9044,2023,FT,300000,GBP,369120,GB,0,GB,M,AI Engineer,Mid
9045,2023,FT,33063,GBP,40680,GB,0,GB,M,AI Engineer,Mid
9046,2023,FT,150000,USD,150000,US,100,US,M,Research Scientist,Senior
9047,2023,FT,130000,USD,130000,US,100,US,M,Research Scientist,Senior
9048,2023,FT,128000,USD,128000,US,0,US,M,Data Engineer,Senior
9049,2023,FT,81500,USD,81500,US,0,US,M,Data Engineer,Senior
9050,2023,FT,306000,USD,306000,US,100,US,M,Data Architect,Senior
9051,2023,FT,204000,USD,204000,US,100,US,M,Data Architect,Senior
9052,2023,FT,185900,USD,185900,US,0,US,M,Data Scientist,Senior
9053,2023,FT,129300,USD,129300,US,0,US,M,Data Scientist,Senior
9054,2023,FT,204500,USD,204500,US,0,US,M,Machine Learning Engineer,Senior
9055,2023,FT,142200,USD,142200,US,0,US,M,Machine Learning Engineer,Senior
9056,2023,FT,70000,EUR,75577,NL,0,NL,M,Machine Learning Engineer,Mid
9057,2023,FT,18000,USD,18000,IN,50,IN,M,Data Engineer,Entry
9058,2023,FT,300000,GBP,369120,GB,0,GB,M,Data Analyst,Mid
9059,2023,FT,50000,GBP,61520,GB,0,GB,M,Data Analyst,Mid
9060,2023,FT,270000,USD,270000,US,100,US,M,Head of Data,Expert
9061,2023,FT,200000,USD,200000,US,100,US,M,Head of Data,Expert
9062,2023,FT,204500,USD,204500,US,0,US,M,Data Scientist,Mid
9063,2023,FT,142200,USD,142200,US,0,US,M,Data Scientist,Mid
9064,2023,FT,75000,GBP,92280,GB,0,GB,M,Data Analyst,Mid
9065,2023,FT,55000,GBP,67672,GB,0,GB,M,Data Analyst,Mid
9066,2023,FT,188600,USD,188600,US,0,US,M,Data Engineer,Senior
9067,2023,FT,111550,USD,111550,US,0,US,M,Data Engineer,Senior
9068,2023,FT,230000,USD,230000,US,0,US,M,Machine Learning Engineer,Senior
9069,2023,FT,160000,USD,160000,US,0,US,M,Machine Learning Engineer,Senior
9070,2023,FT,247300,USD,247300,US,0,US,M,Data Engineer,Senior
9071,2023,FT,139700,USD,139700,US,0,US,M,Data Engineer,Senior
9072,2023,FT,360000,USD,360000,US,0,US,M,AI Engineer,Senior
9073,2023,FT,240000,USD,240000,US,0,US,M,AI Engineer,Senior
9074,2023,FT,129100,USD,129100,US,0,US,M,ETL Developer,Senior
9075,2023,FT,111400,USD,111400,US,0,US,M,ETL Developer,Senior
9076,2023,FT,135000,USD,135000,US,100,US,M,Data Analyst,Senior
9077,2023,FT,110000,USD,110000,US,100,US,M,Data Analyst,Senior
9078,2023,FT,214500,USD,214500,US,0,US,M,Machine Learning Engineer,Senior
9079,2023,FT,132600,USD,132600,US,0,US,M,Machine Learning Engineer,Senior
9080,2023,FT,120000,USD,120000,US,0,US,M,Data Analyst,Senior
9081,2023,FT,100000,USD,100000,US,0,US,M,Data Analyst,Senior
9082,2023,FT,242921,USD,242921,US,0,US,M,Machine Learning Engineer,Senior
9083,2023,FT,170045,USD,170045,US,0,US,M,Machine Learning Engineer,Senior
9084,2023,FT,225000,USD,225000,US,100,US,M,Data Engineer,Senior
9085,2023,FT,175000,USD,175000,US,100,US,M,Data Engineer,Senior
9086,2023,FT,180000,USD,180000,US,0,US,M,Data Scientist,Mid
9087,2023,FT,162000,USD,162000,US,0,US,M,Data Scientist,Mid
9088,2023,FT,175000,USD,175000,US,0,US,M,Data Architect,Senior
9089,2023,FT,90000,USD,90000,US,0,US,M,Data Architect,Senior
9090,2023,FT,156450,USD,156450,US,0,US,M,Data Scientist,Entry
9091,2023,FT,119200,USD,119200,US,0,US,M,Data Scientist,Entry
9092,2023,FT,245000,USD,245000,US,0,US,M,Data Scientist,Senior
9093,2023,FT,185000,USD,185000,US,0,US,M,Data Scientist,Senior
9094,2023,FT,214500,USD,214500,US,0,US,M,Machine Learning Engineer,Senior
9095,2023,FT,132600,USD,132600,US,0,US,M,Machine Learning Engineer,Senior
9096,2023,FT,154800,USD,154800,US,0,US,M,Data Scientist,Mid
9097,2023,FT,76300,USD,76300,US,0,US,M,Data Scientist,Mid
9098,2023,FT,178600,USD,178600,US,0,US,M,Data Scientist,Senior
9099,2023,FT,88600,USD,88600,US,0,US,M,Data Scientist,Senior
9100,2023,FT,248100,USD,248100,US,0,US,M,Research Scientist,Senior
9101,2023,FT,145900,USD,145900,US,0,US,M,Research Scientist,Senior
9102,2023,FT,93919,USD,93919,US,100,US,M,Data Analyst,Senior
9103,2023,FT,51962,USD,51962,US,100,US,M,Data Analyst,Senior
9104,2023,FT,207345,USD,207345,US,100,US,M,Data Scientist,Senior
9105,2023,FT,180300,USD,180300,US,100,US,M,Data Scientist,Senior
9106,2023,FT,200000,USD,200000,US,0,US,M,Machine Learning Engineer,Senior
9107,2023,FT,140000,USD,140000,US,0,US,M,Machine Learning Engineer,Senior
9108,2023,FT,205000,USD,205000,US,0,US,M,Analytics Engineer,Senior
9109,2023,FT,167500,USD,167500,US,0,US,M,Analytics Engineer,Senior
9110,2023,FT,140000,USD,140000,US,100,US,M,Data Analyst,Senior
9111,2023,FT,110000,USD,110000,US,100,US,M,Data Analyst,Senior
9112,2023,FT,228045,USD,228045,US,100,US,M,Data Scientist,Senior
9113,2023,FT,198300,USD,198300,US,100,US,M,Data Scientist,Senior
9114,2023,FT,150000,USD,150000,US,100,US,M,Data Engineer,Senior
9115,2023,FT,140000,USD,140000,US,100,US,M,Data Engineer,Senior
9116,2023,FT,100000,USD,100000,US,0,US,M,Data Analyst,Senior
9117,2023,FT,75000,USD,75000,US,0,US,M,Data Analyst,Senior
9118,2023,FT,45000,EUR,48585,ES,0,ES,M,Data Scientist,Senior
9119,2023,FT,36000,EUR,38868,ES,0,ES,M,Data Scientist,Senior
9120,2023,FT,100000,USD,100000,US,0,US,M,BI Developer,Mid
9121,2023,FT,75000,USD,75000,US,0,US,M,BI Developer,Mid
9122,2023,FT,72360,EUR,78125,LV,0,LV,M,Data Scientist,Mid
9123,2023,FT,37440,EUR,40423,LV,0,LV,M,Data Scientist,Mid
9124,2023,FT,140000,USD,140000,US,0,US,M,Data Modeler,Senior
9125,2023,FT,100000,USD,100000,US,0,US,M,Data Modeler,Senior
9126,2023,FT,125000,USD,125000,US,0,US,M,Data Analyst,Mid
9127,2023,FT,120000,USD,120000,US,0,US,M,Data Analyst,Mid
9128,2023,FT,127000,USD,127000,US,0,US,M,Business Intelligence Analyst,Senior
9129,2023,FT,99000,USD,99000,US,0,US,M,Business Intelligence Analyst,Senior
9130,2023,FT,130000,USD,130000,US,100,US,M,Data Engineer,Mid
9131,2023,FT,120000,USD,120000,US,100,US,M,Data Engineer,Mid
9132,2023,FT,194500,USD,194500,US,100,US,M,Business Intelligence Analyst,Senior
9133,2023,FT,132320,USD,132320,US,100,US,M,Business Intelligence Analyst,Senior
9134,2023,FT,135000,USD,135000,US,0,US,M,Data Engineer,Senior
9135,2023,FT,90000,USD,90000,US,0,US,M,Data Engineer,Senior
9136,2023,FT,223602,USD,223602,US,0,US,M,Data Analyst,Senior
9137,2023,FT,143520,USD,143520,US,0,US,M,Data Analyst,Senior
9138,2023,FT,180000,USD,180000,US,0,US,M,Machine Learning Scientist,Senior
9139,2023,FT,140000,USD,140000,US,0,US,M,Machine Learning Scientist,Senior
9140,2023,FT,180000,USD,180000,US,0,US,M,Data Scientist,Mid
9141,2023,FT,162000,USD,162000,US,0,US,M,Data Scientist,Mid
9142,2023,FT,99000,GBP,121809,GB,100,GB,M,Data Engineer,Senior
9143,2023,FT,68000,GBP,83667,GB,100,GB,M,Data Engineer,Senior
9144,2023,FT,120350,USD,120350,US,100,US,M,Data Analyst,Senior
9145,2023,FT,74400,USD,74400,US,100,US,M,Data Analyst,Senior
9146,2023,FT,185000,USD,185000,US,0,US,M,Data Scientist,Senior
9147,2023,FT,123000,USD,123000,US,0,US,M,Data Scientist,Senior
9148,2023,FT,140000,USD,140000,US,100,US,M,Data Engineer,Mid
9149,2023,FT,90000,USD,90000,US,100,US,M,Data Engineer,Mid
9150,2023,FT,214500,USD,214500,US,0,US,M,Machine Learning Engineer,Senior
9151,2023,FT,132600,USD,132600,US,0,US,M,Machine Learning Engineer,Senior
9152,2023,FT,154000,USD,154000,US,0,US,M,Data Engineer,Senior
9153,2023,FT,103000,USD,103000,US,0,US,M,Data Engineer,Senior
9154,2023,FT,90000,USD,90000,US,100,US,M,Data Analyst,Senior
9155,2023,FT,80000,USD,80000,US,100,US,M,Data Analyst,Senior
9156,2023,FT,140000,USD,140000,US,0,US,M,Data Manager,Expert
9157,2023,FT,100000,USD,100000,US,0,US,M,Data Manager,Expert
9158,2023,FT,170000,USD,170000,US,0,US,M,Data Engineer,Senior
9159,2023,FT,100000,USD,100000,US,0,US,M,Data Engineer,Senior
9160,2023,FT,115000,USD,115000,US,0,US,M,Data Analyst,Mid
9161,2023,FT,105000,USD,105000,US,0,US,M,Data Analyst,Mid
9162,2023,FT,296100,USD,296100,US,0,US,M,Data Scientist,Senior
9163,2023,FT,144500,USD,144500,US,0,US,M,Data Scientist,Senior
9164,2023,FT,220000,USD,220000,US,0,US,M,Data Engineer,Entry
9165,2023,FT,187000,USD,187000,US,0,US,M,Data Engineer,Entry
9166,2023,FT,118600,USD,118600,US,0,US,M,Data Analyst,Senior
9167,2023,FT,96800,USD,96800,US,0,US,M,Data Analyst,Senior
9168,2023,FT,100000,USD,100000,US,100,US,M,Data Scientist,Entry
9169,2023,FT,45000,EUR,48585,IT,100,GB,M,Machine Learning Engineer,Mid
9170,2023,FT,142000,USD,142000,US,0,US,M,Data Analyst,Mid
9171,2023,FT,128000,USD,128000,US,0,US,M,Data Analyst,Mid
9172,2023,FT,99500,USD,99500,US,0,US,M,ETL Developer,Senior
9173,2023,FT,53300,USD,53300,US,0,US,M,ETL Developer,Senior
9174,2023,FT,210000,USD,210000,US,0,US,M,Data Engineer,Senior
9175,2023,FT,165000,USD,165000,US,0,US,M,Data Engineer,Senior
9176,2023,FT,172000,USD,172000,US,0,US,M,Research Scientist,Senior
9177,2023,FT,125000,USD,125000,US,0,US,M,Research Scientist,Senior
9178,2023,FT,250000,USD,250000,US,0,US,M,Data Engineer,Senior
9179,2023,FT,190000,USD,190000,US,0,US,M,Data Engineer,Senior
9180,2023,FT,245000,USD,245000,US,0,US,M,Research Engineer,Senior
9181,2023,FT,245000,USD,245000,US,0,US,M,Research Engineer,Senior
9182,2023,FT,234900,USD,234900,US,0,US,M,Data Architect,Senior
9183,2023,FT,68400,USD,68400,US,0,US,M,Data Architect,Senior
9184,2023,FT,155000,USD,155000,US,0,US,M,Data Scientist,Senior
9185,2023,FT,139000,USD,139000,US,0,US,M,Data Scientist,Senior
9186,2023,FT,142000,USD,142000,US,0,US,M,Data Analyst,Senior
9187,2023,FT,128000,USD,128000,US,0,US,M,Data Analyst,Senior
9188,2023,FT,172000,USD,172000,US,0,US,M,Research Engineer,Senior
9189,2023,FT,125000,USD,125000,US,0,US,M,Research Engineer,Senior
9190,2023,FT,128000,USD,128000,US,0,US,M,Data Engineer,Senior
9191,2023,FT,81500,USD,81500,US,0,US,M,Data Engineer,Senior
9192,2023,FT,167500,USD,167500,US,0,US,M,Data Engineer,Mid
9193,2023,FT,106500,USD,106500,US,0,US,M,Data Engineer,Mid
9194,2023,FT,150000,USD,150000,US,100,US,M,Data Engineer,Mid
9195,2023,FT,100000,USD,100000,US,100,US,M,Data Engineer,Mid
9196,2023,FT,139600,USD,139600,US,0,US,M,Data Analyst,Senior
9197,2023,FT,85700,USD,85700,US,0,US,M,Data Analyst,Senior
9198,2020,FT,100000,USD,100000,MU,0,MU,S,Azure Data Engineer,Entry
9199,2023,FT,143000,USD,143000,US,0,US,M,Data Engineer,Senior
9200,2023,FT,95000,USD,95000,US,0,US,M,Data Engineer,Senior
9201,2023,FT,145000,USD,145000,US,0,US,M,Data Manager,Senior
9202,2023,FT,130000,USD,130000,US,0,US,M,Data Manager,Senior
9203,2023,FT,330000,USD,330000,US,100,US,M,Machine Learning Engineer,Senior
9204,2023,FT,188000,USD,188000,US,100,US,M,Machine Learning Engineer,Senior
9205,2023,FT,238000,USD,238000,CA,100,CA,M,Data Scientist,Senior
9206,2023,FT,156000,USD,156000,CA,100,CA,M,Data Scientist,Senior
9207,2023,FT,145000,USD,145000,US,100,US,M,Data Analyst,Senior
9208,2023,FT,106000,USD,106000,US,100,US,M,Data Analyst,Senior
9209,2023,FT,140000,GBP,172256,GB,100,GB,M,Decision Scientist,Senior
9210,2023,FT,100000,GBP,123040,GB,100,GB,M,Decision Scientist,Senior
9211,2023,FT,297300,USD,297300,US,100,US,M,Machine Learning Engineer,Senior
9212,2023,FT,198200,USD,198200,US,100,US,M,Machine Learning Engineer,Senior
9213,2023,FT,269100,USD,269100,US,0,US,M,Data Engineer,Senior
9214,2023,FT,131300,USD,131300,US,0,US,M,Data Engineer,Senior
9215,2023,FT,220000,USD,220000,US,100,US,M,Machine Learning Engineer,Senior
9216,2023,FT,150000,USD,150000,US,100,US,M,Machine Learning Engineer,Senior
9217,2023,FT,60000,GBP,73824,GB,0,GB,M,Data Engineer,Senior
9218,2023,FT,50000,GBP,61520,GB,0,GB,M,Data Engineer,Senior
9219,2023,FT,252990,USD,252990,US,100,US,M,Research Scientist,Mid
9220,2023,FT,162170,USD,162170,US,100,US,M,Research Scientist,Mid
9221,2023,FT,260000,USD,260000,US,100,US,M,Machine Learning Engineer,Senior
9222,2023,FT,235000,USD,235000,US,100,US,M,Machine Learning Engineer,Senior
9223,2023,FT,204500,USD,204500,US,0,US,M,Machine Learning Engineer,Mid
9224,2023,FT,142200,USD,142200,US,0,US,M,Machine Learning Engineer,Mid
9225,2023,FT,190000,USD,190000,US,0,US,M,Data Analyst,Senior
9226,2023,FT,145000,USD,145000,US,0,US,M,Data Analyst,Senior
9227,2023,FT,212800,USD,212800,US,100,US,M,Data Scientist,Senior
9228,2023,FT,111600,USD,111600,US,100,US,M,Data Scientist,Senior
9229,2023,FT,175000,USD,175000,US,100,US,M,Data Analyst,Senior
9230,2023,FT,130000,USD,130000,US,100,US,M,Data Analyst,Senior
9231,2023,FT,194521,USD,194521,US,0,US,M,Business Intelligence Analyst,Senior
9232,2023,FT,176838,USD,176838,US,0,US,M,Business Intelligence Analyst,Senior
9233,2023,FT,200000,USD,200000,US,0,US,M,Analytics Engineer,Expert
9234,2023,FT,170000,USD,170000,US,0,US,M,Analytics Engineer,Expert
